ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
2018-Ar-01054,سؤال #يقلقني\nهل قدم عناصر #فيلق_الشام طعام السحور لعناصر #تحرير_الشام؟\n أمس قدموا الفواكه للمفطرين منهم وإذا الجميع مفطر يناموا ويفطروا بكير,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02573,@the_point93 كيف هوه شعوري شعوري بغضب يعني ماراح نشوفه ليش هيج حرام عليهم😡,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03794,@JIH_RMD هذي بس شكلها 💣\nلحالها يخووف ويموت 😰\nبدون ما تفجرها 😂😂😬,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-141,"""@pokemongoqatar   اول بوكيمون حطيته فالجيم بتاريخ21/7/2016😍😍😍 https://t.co/AMBLt78aRg""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01472,اليونايتد اضاع تقريبا 20 نقطة بالتعادلات الغريبة في الاولدترافورد شوف ال20 نقطة فين كان ممكن توصلنا #ندم #حسرة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01894,اللي يحبني يدعي لي انجح ف امتحان باجر وياريت تصيحون وتخلصون فالدعاء 😂 💔 #يأس,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-633,قال:رب السجن أحب الي مما يدعوني اليه. والا تصرف عني كيدهن أصب اليهن واكن من الجاهلين .فاستجاب له ربه فصرف عنه كيدهن انه هو السميع العليم)يوسف,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02093,@almobarqa3a اي لاحظت التأخير بين التغريدات قلت اكيد مشغوله 😀,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04343,وده مش افترى والله يا جماعه .. ابويا مرضاش يخرج المدرس وكان ناوي يرفع عليه قضيه فعلا عشان هو ابن وسخه.. محدش له حق يعتدي عليك,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00517,آل الشيخ يصف حكامه بالمتبصربن سيقت له الأمجاد زائفة فصدقها الغبي حماس جماعة إرهابية من أرهبت يامتحذلقين ياآكلي السحت,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00253,@DanyRyad  الله يبارك لكن توري ثقافتنا ماراهيش ثقافة الخمر و القمار انا لست ضد المسلسل علبالي كاين عداوة الاخوة والميراث لكن ازعجوني بهذه,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-82,محد صاح https://t.co/dvS94UFsHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00370,البقاء و الدوام لله نحتسبهم عند الله شهداء صعدوا اليه و هم يصلون له و الي جهنم و بئس المصير لكل من حرض و خطط و نفذ يوم اخر حزين يا بلدي 🔲,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-603,"""@icyfits أمزح اسمه غوتشي الجينز""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03583,واقسم بالله اني في حالة غضب شديد والسبب هروب السيسي وهو يحمل اسم مصر حتي لو كان انقلاب بس هذا الواقع المر,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-58,"""أعادت أمازون تهيئة كلمات المرور للعديد من مستخدميها بعد تسرب قائمة على الإنترنت تضم بريدا إلكترونيا وكلمات مرور، و https://t.co/rk9hhGU8mL""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03343,@AlsisiOfficial فلوسي بتسرقوهاوتعملولكم المشاريع الاجتماعيةوتعملولناحروب اجتماعيةوترهيب وترغيب وعنصريةفلوسي فين كل مرتلمحواسال ونلقي عنف او,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-01968,لما اشوف أشخاص عاشوا حياة اسوء من حياتي، أكره نفسي بجد لأني اعيش أفضل و مع ذلك بدون أي حق اسب و اتذمر من حياتي!! 😭,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01788,اللهم جدّد فينا روح التفاؤل والأمل ولا تجعلنا ضعفاء أمام ظروف الحياة.\n\n#علوان_الصيفان #التفاؤل,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00556,"*اصحااااابي💛\nعشان رمضان قرب\nالله يسعدكم سعاده آبـديه م بعدها لا هم ولا حزن ولا ضيق ,الله يبث بطريقكم التوفيق و الراحه والامان الله يديمكم😔💜.",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1299,#ذات_مومنت لما تقدم عرض عمل جديد متحمسله عمرك ما إشتغلته لزبون واليوم موعد إجتماعه مع مقره في اليابان وشعورك أنا شن درت إن شاء الله يرفضوا!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02878,"#سعادة الانسان هي الشكر و الصبر و الاستغفار ""أسأل الله أن يسعد قلبي وقلوبكم بما تتمنون❤",0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03164,من نجاح الى نجاح ياساره انت فخر لنا جميعا للاسف الاغلب مشغول #بنت_ترامب وتمجيدها مو فاضي لبنت بلده وإنجازاتها #ساره_بنت_احمد_الربيعه,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00928,#رفض_علاج_هدا_العنزي ياربي لين متى اهمال الصحه,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04307,لهم ثلاث سنوات وهم مانعين اليمنيين من الحج لا من هم على ديدنهم حسبنا الله ونعم الوكيل الله ينتقم منهم,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01134,@olll288 امين يارب ويحفظك يااحلى صثقف لمااشوفك مواضيعك في تويتر احس بسعادة ونا اقرى تغريداتك ربي يسعدك وع قولتك كل إنسان وظروفه,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03312,لو اجتمعو ع ان يضروك بشيء لن يضروك الا بشيء قد كتبه الله لك 😍 #اطمئنان,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01369,@Mayar05420154 @moniaah__ يابنتى انتى المفروض تحتفلي بيا وتفرحيني وتعمليلي مفاجأة ده انا عيدميلادى قرب خالص وانتى عارفة انى مكتئبة 💔,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02340,انا كنت هفطر بره فجأة الطرابيزة اتقلبت وهفطر هنا سمك مقلي والمرارة اللي هحس بيها من شماتتهم فيا هتبقي اشد من السمك 😭😭,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00805,آخر مشهد في shutter island ونظرة mark ruffalo اللي كلها خيبة أمل وانه مافيش فايدة بتمثلني فشخ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01036,يمكن مر بنوبة غضب كسر الدريشة و بعثر المكان بنفسه,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00196,@w1_h2 مو معجبيني بس ملامحهم حلوة وَذَا الشي ماعليه كلام 🤞🏼,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01604,بكرة بيخلص هالكابوس والله,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01918,اصغر واحد ف البيت بيطلب منه حاجات كتير اوى 😥😥,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04215,إلى متى السكوت يا بلداً تكالب عليها الجميع لجعل الوضيع فينا شفيع .. لاسامح الله كل من قبض الثمن وجعل نفسه حقير هذا الزمن .\n#درنة \n#ليبيا 🇱🇾,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-245,"""بريطانيا: لا نرى في سيطرة الأسد على حلب.. انتصاراhttps://t.co/Q4tftwjsg0""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02821,صارلي شي مية سنة مشلوحه بهالدكان ، ضجرت مني الحيطان و مستحيه تقول\n*القعدة في الاوضة بين الكتب و الملازم*,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01196,"#السيسي : أنا قلت لهم #داعش خلصت مهمتها في سوريا، والإرهابيين هييجوا على مصر"".. قلت لمين يا فااااشل؟!! وما بتمنعهومش ليه؟!ولا المقصود تخويف",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1075,ابو جبار گاعد يتعشة هو واولاده وزوجته. وامه عالفانوس . دخلت عليهم صخله 🐐 صاح بويه جبار كوم اربط الصخله گام جبار عثر ب… https://t.co/NgltXwDQFU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03804,أشهر عبارتين في العالم #I_LOVE_YOU #MADE_IN_CHINA والعبارتين مافيهمش لا #أمان و لا #ضمان,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-01644,أشعر بأسى حقيقي إذا آذيت أحد بحزني وتخبطي وأصير ودي أتجنب اللي أحبهم في هالأوقات,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01551,أن ما يحدث من تفريط وبيع الأراضى مصريه وتسعى مصر لإثبات ملكيه إلى المشترى لهو عار سيلحق بمن أقدم على ذلك فى الدنيا والآخرة,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-928,RT @crybby90s: اللي يحبون كرتون افاتار وافلام هاري بوتر واستديو جيبلي وين ألقاهم ؟,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00622,تحس ان الموظفين الى ف الشئون دول بياخدوا المرتب عشان يعذبوبنا 😡,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-979,"""قالت لنا العصفورة : في أول زيارة خارجية له منذ تسلمه منصب رئيس الجمهورية في لبنان الرئيس ميشال عون الى دمشق قريباً للقاء الأسد""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01569,على كثر #حزني تماديت م لنت مديت لك هجري ولاني ب راجع كل البشر من طين إلا أنا ؛ كنت مخلوق من طين #و حنين و #مواجع #عتب_شمري,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04091,وصلت الغيم وماوصل الحلم ليس قنوط من الله عز وجل ولكن القلب شبع ألم الصبر,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Sent-694,"""كيفية الحصول على تنبيهات هاتف أندرويد من خلال ويندوز 10: تستطيع الآن الح... https://t.co/fLoe44WNZn #ملوك_التقنيه #تقنيه""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02387,الله يكفينا شر الناس البتخاف من العيب اكتر من الحرام 🙌 🏼,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-884,ياربّ ، أنت أكبر من الحظ ، أكبر من هذا التعجيز ، أكبر من هذا التعقيد ، وأكبر من هذه البعثرة ، عليك توكّلت وأنت خيرُ وكيل”🌿🖤,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-287,- في نهاية المطاف ، ستأتي الأشياء من تلقاء نفسها دون أي جهد ، أو سترحل للأبد رغم كلّ الجهود ... توكل على الله ❤️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03743,وأرجع وأقول ننسى كل الكلام ده إلي بقوله أنا أو غيري ونشوف الصورة بشكل اشمل وأوسع بعيدا عن ضغط الخوف خصوصا بالخليج الذي يعيش حالة هلع وزعر,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-486,"""أعجبني فيديو @YouTube على https://t.co/GQuYJAByIV أدمان لعبة بوكيمون قو || Addicted to Pokemon Go""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-448,⎈ جدول ايتيز اليوم:▪︎حفل جوائز Asia Models الخامس عشر🕑 2 مساءً بتوقيت السعودية📺يوتيوب: https://t.co/g6zz0ogiFYفي لايف: https://t.co/yk1Hny5ycg-N https://t.co/RtRfgS0RRt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-767,"""روسيا تهدد: سندمر المسلحين إذا رفضوا الخروج من حلبhttps://t.co/fOr76vV1d0#روسيا#حلب#لافروف#المعارضة_السورية https://t.co/p9llfKoEwW""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01686,لما أتكلم مع حد في خططى و احلامى و طموحاتى و الاقيه مش فاهم خطوره الموقف و مش بيتكلم بجديه \nبشيل منه العمر كله 😅,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03393,- ومايجيش عليا الليل غير بذكريات تيجى معاها دموع ونفس مكسوره ونفس طالع بأهات ..😔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01181,"الغيظ حالة غضب متقدمة جدا حالة غليان وتمزق كما في الوصف القرآني "" تكاد تميز من الغيظ """,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00910,قليل جدآ ال بيحس بالناس فى غربتهم و يقدم لهم المساعده #للأسف,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04358,الله يجيرنا من البشر اللي على هيئة قرف يمشي ع الارض 💀,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00450,الله يكفينا شر الغدرات,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03258,الأتراك تاريخهم اسود ملطخ بدماء المسلمين وغير المسلمين الله ينتقم منهم,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01641,@aboyasmeen11 \nدكتور عندي حبة ما اعرف اذا هي ظهرت من زمان او لا بس من قريب صرت ادقق فيها ملمسها زي قشرة الجروح الصغيره هالشي فيه خطوره,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00656,مثل عصفور جيت ونمت بأحضانك\nوأنا مأمن على نفسي و جنحاني,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-04010,افرح وعيش أنت غالي علينا، اوعى تحزن يوم \nبكرة هاترجع تضحك لينا هتنسى أي هموم ..\n#أصالة #افرح_وعيش \n@AssalaOfficial,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00937,الثقه بالنفس ليست گل شئ يا عزيزي ' فماذا سيفعل فأر واثق من نفسه أامام قط مرتجف 👌,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-00291,عشاق كرة القدم على موعد مع ملحمة كروية بعد قليل بين ريال مدريد والعملاق الالماني بايرن ميونخ مشاهدة ممتعة 😍 😍,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-758,"""وزراء الخارجية والدفاع بإيران وروسيا وتركيا يبحثون في موسكو غدا الأوضاع في حلب2016-12-19أعلن المتحدث باسم... https://t.co/vyBvAiHsRO""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-466,"""الامارات داخله باسمين EgyptAir ازيكم ؟! https://t.co/YbMYd5I0RV""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00163,مزاجي ينقلب بثانية وعصبيتي مفرطة واحيانا على اشياء سخيفة بس لان اكبت نفسي ويجي الموقف السخيف هذا على نفاذ صبر,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-35,"""@CyberRakan @jawadoh_23 @lLDON10  حقت Niko من امازون وثاني شي شوف نظام بلايستيشن يازينه مو الاكسبوكس تقعيد ،، الاكسبوكس حصريات بسس""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03021,وبقيادتها الرعناء الجاهلة التي تعزل أكثر فاكثر عن بقية أقطار المنطقة من الواضح أن الوضع السعودي في الشرق الأوسط واهن وضعيف وآيل للزوال,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-820,"""بصير حد يحكيلي شو هي ""جبهة النصرة""؟🤔""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02053,@A_F_alajmiii والله انك نشمي وكفو يا حبي لكم يا أهل الكويت 😘,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04030,#ياعلي ونطوف في عالم الولاء ونتمعن برسم صورة الكل يطرق باب الاحزان شيعتك يا علي اليوم تبصم الحزن من حقيقة واقع يقرح الكون #حب الحسين,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-916,ميدو : اراهنك ان مرتضى منصور قاعد بيتفرج دلوقتي !! عمرو أديب : طب ما تعملة هاى كدة !! ميدو : هاى   #ميدو,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02423,@fatima_baqher كلام صحيح\nلكن\nاذا تقيدنا بهذه المخاوف لن نستطيع عمل شئ ابدا,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00347,عند حلول منتصف الليل ازداد قلقنا وخوفنا عليها امي تدعو من جهة واختي تدعو من جهة اما انا اشاهد نافذة وفي هذه ليلة لم ينم احد,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02344,#يلعن ابو ام #الغيرة اللي بتعمل فالواحد كده 😠\nمحنا كنا كويسيين يعني 😂,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00212,عيد الفطر دايما خفيف بس عيد الاضحى هو القلق,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00424,احب جو الصباح اتلذذ فيه هدوء وسكينه وفوق ذا فاطره يالله بسويلي سناك وبقوم اتابع فلمي 💖 ✌ 🏻,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00380,لم يستطع مواجهتي فلجىء إلى تويتر \nما اغرب حيل ضعفاء النفوس,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03688,#بهجة_أمل \n٧٦.خلصنا مذاكرة الحمدلله 💛🌼😍\nربنا ييسر و يسهل الاختبار يارب يصير زي مكعبات السكر النقية 💛🌼💛🌼💛,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04129,@baekhyi حركات بايخة 😤😤 الحمد الله يلي رجعتي حسابك 😊😊,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-664,تحدثنا عن هذا الكتاب الجميل عن خروج المصريين على السلاطين في وقت كان الحديث فيه عن خنوع المصريين موضةهذا الجزء الأول,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03942,لما أحس أن الحياه ضدي والطموح بدأ يضعف احاول أعطي نفسي أمل مقتنع ان الاستسلام دائما ضعف,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00673,#اعلان_يستفزك كل اعلان يجي فيه هالعبارة فيه سحب على ايفون 7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-487,"شاهد - يسري فوده: ومن يأمن لمن قال يوماً ""طز ف مصر"" #",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
